url,saved_html_path,title,lastmod,fetched_at,section,out_links,text_length
https://www.kumoh.ac.kr/ko/sub04_03_01_02.do,D:\KitBot\data\fixtures\ko__sub04_03_01_02.do__4637985b0cca7514.html,국립금오공과대학교 | 대학생활 | 시설안내 | 강당,2024-12-20,2025-09-23T16:52:08,ko/sub04_03_01_02.do,357,1224
https://www.kumoh.ac.kr/ko/sub04_03_01_03.do,D:\KitBot\data\fixtures\ko__sub04_03_01_03.do__a90f69fb3d5223d7.html,국립금오공과대학교 | 대학생활 | 시설안내 | 강당,2024-12-20,2025-09-23T16:52:09,ko/sub04_03_01_03.do,358,183
https://www.kumoh.ac.kr/ko/sub04_03_07_02.do,D:\KitBot\data\fixtures\ko__sub04_03_07_02.do__21510b7e0416f45e.html,국립금오공과대학교 | 대학생활 | 시설안내 | 시청각실-테크노관,2024-12-20,2025-09-23T16:52:10,ko/sub04_03_07_02.do,357,1221
https://www.kumoh.ac.kr/ko/sub04_03_07_03.do,D:\KitBot\data\fixtures\ko__sub04_03_07_03.do__fd2f58a98fbac414.html,국립금오공과대학교 | 대학생활 | 시설안내 | 시청각실-테크노관,2024-12-20,2025-09-23T16:52:12,ko/sub04_03_07_03.do,358,182
https://www.kumoh.ac.kr/ko/sub04_03_08_02.do,D:\KitBot\data\fixtures\ko__sub04_03_08_02.do__21cf47958e1d6e39.html,국립금오공과대학교 | 대학생활 | 시설안내 | 시청각실-디지털관,2024-12-20,2025-09-23T16:52:13,ko/sub04_03_08_02.do,357,1221
https://www.kumoh.ac.kr/ko/sub04_03_08_03.do,D:\KitBot\data\fixtures\ko__sub04_03_08_03.do__7114d666d1a25267.html,국립금오공과대학교 | 대학생활 | 시설안내 | 시청각실-디지털관,2024-12-20,2025-09-23T16:52:15,ko/sub04_03_08_03.do,358,185
https://www.kumoh.ac.kr/ko/sub04_03_09_02.do,D:\KitBot\data\fixtures\ko__sub04_03_09_02.do__e834b8ffbf652d89.html,국립금오공과대학교 | 대학생활 | 시설안내 | 시청각실-글로벌관,2024-12-20,2025-09-23T16:52:16,ko/sub04_03_09_02.do,357,1221
https://www.kumoh.ac.kr/ko/sub04_03_09_03.do,D:\KitBot\data\fixtures\ko__sub04_03_09_03.do__85a5cfc3fbd3f4b3.html,국립금오공과대학교 | 대학생활 | 시설안내 | 시청각실-글로벌관,2024-12-20,2025-09-23T16:52:18,ko/sub04_03_09_03.do,358,185
https://www.kumoh.ac.kr/ko/sub04_03_10_02.do,D:\KitBot\data\fixtures\ko__sub04_03_10_02.do__1e4473f698211d52.html,국립금오공과대학교 | 대학생활 | 시설안내 | 산학협력관 대회의실,2024-12-20,2025-09-23T16:52:19,ko/sub04_03_10_02.do,356,1218
https://www.kumoh.ac.kr/ko/sub04_03_10_03.do,D:\KitBot\data\fixtures\ko__sub04_03_10_03.do__3cfb6a8ef0e8f208.html,국립금오공과대학교 | 대학생활 | 시설안내 | 산학협력관 대회의실,2024-12-20,2025-09-23T16:52:21,ko/sub04_03_10_03.do,357,179
https://www.kumoh.ac.kr/ko/sub07_04_03.do,D:\KitBot\data\fixtures\ko__sub07_04_03.do__d0a49c209c35ea2a.html,국립금오공과대학교 | 사이트안내 | 개인정보처리방침 | 고정형영상정보처리기기 운영관리방침,2024-12-12,2025-09-23T16:52:24,ko/sub07_04_03.do,309,1880
https://www.kumoh.ac.kr/ko/sub07_04_04.do,D:\KitBot\data\fixtures\ko__sub07_04_04.do__a4f2c921433de703.html,국립금오공과대학교 | 사이트안내 | 개인정보처리방침 | 이전 개인정보처리방침,2024-12-12,2025-09-23T16:52:25,ko/sub07_04_04.do,310,160
https://www.kumoh.ac.kr/ko/sub04_02_02_03.do,D:\KitBot\data\fixtures\ko__sub04_02_02_03.do__7cf207f362959871.html,국립금오공과대학교 | 대학생활 | 후생복지 | 의료지원,2024-10-29,2025-09-23T16:52:27,ko/sub04_02_02_03.do,345,405
https://www.kumoh.ac.kr/ko/sub04_02_02_01.do,D:\KitBot\data\fixtures\ko__sub04_02_02_01.do__c896c90663de53f8.html,국립금오공과대학교 | 대학생활 | 후생복지 | 의료지원,2024-10-28,2025-09-23T16:52:28,ko/sub04_02_02_01.do,345,866
https://www.kumoh.ac.kr/ko/sub04_02_02_04.do,D:\KitBot\data\fixtures\ko__sub04_02_02_04.do__a0b36bb2059c0e7a.html,국립금오공과대학교 | 대학생활 | 후생복지 | 의료지원,2024-10-28,2025-09-23T16:52:30,ko/sub04_02_02_04.do,345,774
https://www.kumoh.ac.kr/dorm/sub0105.do,D:\KitBot\data\fixtures\dorm__sub0105.do__175fd00f9d588a29.html,생활관 | 생활관 | 찾아오시는 길,2024-10-22,2025-09-23T16:52:31,dorm/sub0105.do,69,618
https://www.kumoh.ac.kr/dorm/sub0101.do,D:\KitBot\data\fixtures\dorm__sub0101.do__2542f0a3c4c51fd6.html,생활관 | 생활관 | 인사말,2024-10-22,2025-09-23T16:52:32,dorm/sub0101.do,69,614
https://www.kumoh.ac.kr/ko/sub08_01_01_04.do,D:\KitBot\data\fixtures\ko__sub08_01_01_04.do__4c6142781e101821.html,국립금오공과대학교 국문 > 글로컬대학 > 글로컬대학 회의자료,2024-07-30,2025-09-23T16:52:35,ko/sub08_01_01_04.do,300,652
https://www.kumoh.ac.kr/ko/sub04_01_02.do,D:\KitBot\data\fixtures\ko__sub04_01_02.do__95059b9d906fe90b.html,국립금오공과대학교 | 대학생활 | 학생활동 | 동아리,2024-07-19,2025-09-23T16:52:36,ko/sub04_01_02.do,338,1304
https://www.kumoh.ac.kr/ko/sub02_03_04_02.do,D:\KitBot\data\fixtures\ko__sub02_03_04_02.do__7389311f8d09e42c.html,국립금오공과대학교 | 교육 | 대학 학사안내 | 교육과정안내,2024-07-16,2025-09-23T16:52:38,ko/sub02_03_04_02.do,330,10800
https://www.kumoh.ac.kr/ko/sub01_07_01_02.do,D:\KitBot\data\fixtures\ko__sub01_07_01_02.do__ef2de9a36a4f1d46.html,국립금오공과대학교 | 대학소개 | 정보공개 | 정보공개제도 안내,2024-07-16,2025-09-23T16:52:40,ko/sub01_07_01_02.do,338,509
https://www.kumoh.ac.kr/ko/sub01_07_01_04.do,D:\KitBot\data\fixtures\ko__sub01_07_01_04.do__a15a5aa20efdf60b.html,국립금오공과대학교 | 대학소개 | 정보공개 | 정보공개제도 안내,2024-07-16,2025-09-23T16:52:41,ko/sub01_07_01_04.do,338,502
https://www.kumoh.ac.kr/ko/sub01_07_01_08.do,D:\KitBot\data\fixtures\ko__sub01_07_01_08.do__0665554ac92a62b8.html,국립금오공과대학교 | 대학소개 | 정보공개 | 정보공개제도 안내,2024-07-16,2025-09-23T16:52:43,ko/sub01_07_01_08.do,338,1873
https://www.kumoh.ac.kr/ko/sub01_07_01_07.do,D:\KitBot\data\fixtures\ko__sub01_07_01_07.do__d4ab06133ca4e8c3.html,국립금오공과대학교 | 대학소개 | 정보공개 | 정보공개제도 안내,2024-07-16,2025-09-23T16:52:44,ko/sub01_07_01_07.do,338,6322
https://www.kumoh.ac.kr/ko/sub01_07_01_03.do,D:\KitBot\data\fixtures\ko__sub01_07_01_03.do__1dc2f9fe9f9ee0bb.html,국립금오공과대학교 | 대학소개 | 정보공개 | 정보공개제도 안내,2024-07-16,2025-09-23T16:52:46,ko/sub01_07_01_03.do,338,1969
https://www.kumoh.ac.kr/ko/sub01_07_01_10.do,D:\KitBot\data\fixtures\ko__sub01_07_01_10.do__327c62fc397324b2.html,국립금오공과대학교 | 대학소개 | 정보공개 | 정보공개제도 안내,2024-07-16,2025-09-23T16:52:48,ko/sub01_07_01_10.do,338,1780
https://www.kumoh.ac.kr/ko/sub01_07_01_09.do,D:\KitBot\data\fixtures\ko__sub01_07_01_09.do__af353e0c4a52b773.html,국립금오공과대학교 | 대학소개 | 정보공개 | 정보공개제도 안내,2024-07-16,2025-09-23T16:52:49,ko/sub01_07_01_09.do,338,1130
https://www.kumoh.ac.kr/ko/sub01_07_01_05.do,D:\KitBot\data\fixtures\ko__sub01_07_01_05.do__5ae98e4d24ff9e39.html,국립금오공과대학교 | 대학소개 | 정보공개 | 정보공개제도 안내,2024-07-16,2025-09-23T16:52:51,ko/sub01_07_01_05.do,338,995
https://www.kumoh.ac.kr/ko/sub01_07_01_01.do,D:\KitBot\data\fixtures\ko__sub01_07_01_01.do__dc0fa0409922dcee.html,국립금오공과대학교 | 대학소개 | 정보공개 | 정보공개제도 안내,2024-07-16,2025-09-23T16:52:52,ko/sub01_07_01_01.do,338,666
https://www.kumoh.ac.kr/ko/sub02_03_03_08.do,D:\KitBot\data\fixtures\ko__sub02_03_03_08.do__3750690ff90183f9.html,국립금오공과대학교 | 교육 | 대학 학사안내 | 학사안내,2024-07-16,2025-09-23T16:52:54,ko/sub02_03_03_08.do,331,759
https://www.kumoh.ac.kr/ko/sub02_03_03_04.do,D:\KitBot\data\fixtures\ko__sub02_03_03_04.do__1f4179c38fe7f701.html,국립금오공과대학교 | 교육 | 대학 학사안내 | 학사안내,2024-07-16,2025-09-23T16:52:55,ko/sub02_03_03_04.do,331,3038
https://www.kumoh.ac.kr/ko/sub02_03_03_01.do,D:\KitBot\data\fixtures\ko__sub02_03_03_01.do__aa913bbf43196d1f.html,국립금오공과대학교 | 교육 | 대학 학사안내 | 학사안내,2024-07-16,2025-09-23T16:52:57,ko/sub02_03_03_01.do,331,654
https://www.kumoh.ac.kr/ko/sub02_03_03_03.do,D:\KitBot\data\fixtures\ko__sub02_03_03_03.do__edcb4381a4d464fd.html,국립금오공과대학교 | 교육 | 대학 학사안내 | 학사안내,2024-07-16,2025-09-23T16:52:58,ko/sub02_03_03_03.do,331,427
https://www.kumoh.ac.kr/ko/sub04_03_05_01.do,D:\KitBot\data\fixtures\ko__sub04_03_05_01.do__06b350a8dd33ac6d.html,국립금오공과대학교 | 대학생활 | 시설안내 | 복지시설,2024-07-16,2025-09-23T16:53:00,ko/sub04_03_05_01.do,357,872
https://www.kumoh.ac.kr/ko/sub04_03_05_04.do,D:\KitBot\data\fixtures\ko__sub04_03_05_04.do__247afba8fb430834.html,국립금오공과대학교 | 대학생활 | 시설안내 | 복지시설,2024-07-16,2025-09-23T16:53:02,ko/sub04_03_05_04.do,357,371
https://www.kumoh.ac.kr/ko/sub04_03_05_03.do,D:\KitBot\data\fixtures\ko__sub04_03_05_03.do__83e58f4d0cbce863.html,국립금오공과대학교 | 대학생활 | 시설안내 | 복지시설,2024-07-16,2025-09-23T16:53:03,ko/sub04_03_05_03.do,357,1128
https://www.kumoh.ac.kr/ko/sub01_02_01.do,D:\KitBot\data\fixtures\ko__sub01_02_01.do__1050071601ae3cb1.html,국립금오공과대학교 | 대학소개 | 열린총장실 | 인사말,2024-07-16,2025-09-23T16:53:05,ko/sub01_02_01.do,334,662
https://www.kumoh.ac.kr/ko/sub01_01_05.do,D:\KitBot\data\fixtures\ko__sub01_01_05.do__68b48b618c1d2bb0.html,국립금오공과대학교 | 대학소개 | 금오소개 | 금오비전,2024-07-12,2025-09-23T16:53:06,ko/sub01_01_05.do,335,661
https://www.kumoh.ac.kr/ko/sub08_01_01_02.do,D:\KitBot\data\fixtures\ko__sub08_01_01_02.do__fff7663b4cba1a0c.html,국립금오공과대학교 국문 > 글로컬대학 > 글로컬대학 의견게시판,2024-06-14,2025-09-23T16:53:08,ko/sub08_01_01_02.do,296,422
https://www.kumoh.ac.kr/ko/sub08_01_01_03.do,D:\KitBot\data\fixtures\ko__sub08_01_01_03.do__966a2c0d1e169f21.html,국립금오공과대학교 국문 > 글로컬대학 > 글로컬대학 활동상황,2024-06-14,2025-09-23T16:53:10,ko/sub08_01_01_03.do,302,916
https://www.kumoh.ac.kr/ko/sub04_05_06_03.do,D:\KitBot\data\fixtures\ko__sub04_05_06_03.do__c64593b2e11b4612.html,국립금오공과대학교 | 대학생활 | 코로나바이러스감염증-19   | 대학 대처 방안,2024-06-11,2025-09-23T16:53:12,ko/sub04_05_06_03.do,359,1418
https://www.kumoh.ac.kr/ko/sub04_02_07_06.do,D:\KitBot\data\fixtures\ko__sub04_02_07_06.do__13a60aa55dd5d130.html,국립금오공과대학교 | 대학생활 | 후생복지 | 통학버스,2024-06-04,2025-09-23T16:53:13,ko/sub04_02_07_06.do,344,426
https://www.kumoh.ac.kr/dorm/sub0501.do,D:\KitBot\data\fixtures\dorm__sub0501.do__8e7b80c7904a3c70.html,생활관 | 게스트룸(양호동) | 시설안내,2024-05-23,2025-09-23T16:53:14,dorm/sub0501.do,70,506
https://www.kumoh.ac.kr/ko/sub04_03_18.do,D:\KitBot\data\fixtures\ko__sub04_03_18.do__1d2c2fa5958b14c5.html,국립금오공과대학교 | 대학생활 | 시설안내 | 체육시설-골프학습관,2024-04-30,2025-09-23T16:53:16,ko/sub04_03_18.do,353,1694
https://www.kumoh.ac.kr/dorm/sub0601.do,D:\KitBot\data\fixtures\dorm__sub0601.do__24ee22eb04b94505.html,생활관 | 연구자생활관(신평동) | 시설안내,2024-04-30,2025-09-23T16:53:17,dorm/sub0601.do,83,591
https://www.kumoh.ac.kr/dorm/sub020402.do,D:\KitBot\data\fixtures\dorm__sub020402.do__fba71218f0455d66.html,생활관 | 생활관안내 | 규정과 규칙 | 관생수칙,2024-04-05,2025-09-23T16:53:19,dorm/sub020402.do,89,6485
https://www.kumoh.ac.kr/ko/sub05_01_02.do,D:\KitBot\data\fixtures\ko__sub05_01_02.do__738714699229fbda.html,국립금오공과대학교 | 연구/산학/사업 | 연구 | 연구지원사업,2024-04-02,2025-09-23T16:53:20,ko/sub05_01_02.do,299,2441
https://www.kumoh.ac.kr/dorm/sub0502.do,D:\KitBot\data\fixtures\dorm__sub0502.do__683f8cfbd5fbacba.html,생활관 | 게스트룸(양호동) | 운영지침,2024-03-05,2025-09-23T16:53:21,dorm/sub0502.do,65,3318
https://www.kumoh.ac.kr/dorm/sub020403.do,D:\KitBot\data\fixtures\dorm__sub020403.do__f58105b8726f7bb5.html,생활관 | 생활관안내 | 규정과 규칙 | 관생선발지침,2024-01-03,2025-09-23T16:53:23,dorm/sub020403.do,89,2470
https://www.kumoh.ac.kr/dorm/sub020407.do,D:\KitBot\data\fixtures\dorm__sub020407.do__daa924016649a8e3.html,생활관 | 생활관안내 | 규정과 규칙 | 공공요금관리지침,2024-01-03,2025-09-23T16:53:24,dorm/sub020407.do,89,1534
https://www.kumoh.ac.kr/dorm/sub020401.do,D:\KitBot\data\fixtures\dorm__sub020401.do__95eb441e42866225.html,생활관 | 생활관안내 | 규정과 규칙 | 운영규정,2024-01-03,2025-09-23T16:53:25,dorm/sub020401.do,89,4536
https://www.kumoh.ac.kr/dorm/sub020406.do,D:\KitBot\data\fixtures\dorm__sub020406.do__54f631367b131a21.html,생활관 | 생활관안내 | 규정과 규칙 | 기혼자실운영지침,2024-01-03,2025-09-23T16:53:27,dorm/sub020406.do,89,2585
https://www.kumoh.ac.kr/dorm/sub0602.do,D:\KitBot\data\fixtures\dorm__sub0602.do__906fe9c2c83a555a.html,생활관 | 연구자생활관(신평동) | 운영지침,2024-01-03,2025-09-23T16:53:28,dorm/sub0602.do,65,2244
https://www.kumoh.ac.kr/ko/sub01_03_new_windows.do,D:\KitBot\data\fixtures\ko__sub01_03_new_windows.do__76b38672121af8e4.html,기구표,2024-01-02,2025-09-23T16:53:29,ko/sub01_03_new_windows.do,1,51
https://www.kumoh.ac.kr/ko/sub04_02_07_02.do,D:\KitBot\data\fixtures\ko__sub04_02_07_02.do__a22ee513154c36cf.html,국립금오공과대학교 | 대학생활 | 후생복지 | 통학버스,2023-11-21,2025-09-23T16:53:31,ko/sub04_02_07_02.do,345,202
https://www.kumoh.ac.kr/ko/sub04_02_07_05.do,D:\KitBot\data\fixtures\ko__sub04_02_07_05.do__eb086eb870fa06f4.html,국립금오공과대학교 | 대학생활 | 후생복지 | 통학버스,2023-11-21,2025-09-23T16:53:32,ko/sub04_02_07_05.do,346,457
https://www.kumoh.ac.kr/ko/sub04_02_07_03.do,D:\KitBot\data\fixtures\ko__sub04_02_07_03.do__0830f863325dac9b.html,국립금오공과대학교 | 대학생활 | 후생복지 | 통학버스,2023-11-21,2025-09-23T16:53:34,ko/sub04_02_07_03.do,345,162
https://www.kumoh.ac.kr/ko/sub04_02_07_04.do,D:\KitBot\data\fixtures\ko__sub04_02_07_04.do__b222fff4b621e33c.html,국립금오공과대학교 | 대학생활 | 후생복지 | 통학버스,2023-11-21,2025-09-23T16:53:35,ko/sub04_02_07_04.do,345,190
https://www.kumoh.ac.kr/ko/sub02_02_01.do,D:\KitBot\data\fixtures\ko__sub02_02_01.do__c0c36f01c44d5e0a.html,국립금오공과대학교 | 교육 | 대학원 | 대학원소개,2023-11-21,2025-09-23T16:53:37,ko/sub02_02_01.do,319,486
https://www.kumoh.ac.kr/ko/sub01_01_02_01.do,D:\KitBot\data\fixtures\ko__sub01_01_02_01.do__08b565e9105a9f7b.html,국립금오공과대학교 | 대학소개 | 금오소개 | 상징,2023-11-21,2025-09-23T16:53:38,ko/sub01_01_02_01.do,342,591
https://www.kumoh.ac.kr/ko/sub06_04_04_02.do,D:\KitBot\data\fixtures\ko__sub06_04_04_02.do__e52e32fffda8996f.html,국립금오공과대학교 | 금오광장 | 금오발자취 | 총동창회,2023-11-21,2025-09-23T16:53:40,ko/sub06_04_04_02.do,318,506
https://www.kumoh.ac.kr/ko/sub01_01_03_02.do,D:\KitBot\data\fixtures\ko__sub01_01_03_02.do__71847aa73dcf9607.html,국립금오공과대학교 | 대학소개 | 금오소개 | 연혁,2023-11-20,2025-09-23T16:53:41,ko/sub01_01_03_02.do,343,648
https://www.kumoh.ac.kr/ko/sub02_03_04_03.do,D:\KitBot\data\fixtures\ko__sub02_03_04_03.do__fe83bd68b6590ddd.html,국립금오공과대학교 | 교육 | 대학 학사안내 | 교육과정안내,2023-11-20,2025-09-23T16:53:43,ko/sub02_03_04_03.do,327,4825
https://www.kumoh.ac.kr/ko/sub01_06_02.do,D:\KitBot\data\fixtures\ko__sub01_06_02.do__ddd24787975a1273.html,국립금오공과대학교 | 대학소개 | 캠퍼스안내 | 캠퍼스 맵,2023-11-20,2025-09-23T16:53:44,ko/sub01_06_02.do,331,147
https://www.kumoh.ac.kr/ko/sub01_07_02.do,D:\KitBot\data\fixtures\ko__sub01_07_02.do__75e51b11049d89e7.html,국립금오공과대학교 | 대학소개 | 정보공개 | 행정정보공개운영지침,2023-11-20,2025-09-23T16:53:46,ko/sub01_07_02.do,328,2087
https://www.kumoh.ac.kr/ko/sub01_01_02_02.do,D:\KitBot\data\fixtures\ko__sub01_01_02_02.do__e8109c59061baed5.html,국립금오공과대학교 | 대학소개 | 금오소개 | 상징,2023-11-20,2025-09-23T16:53:47,ko/sub01_01_02_02.do,343,133
https://www.kumoh.ac.kr/ko/sub01_01_02_04.do,D:\KitBot\data\fixtures\ko__sub01_01_02_04.do__e0478a4f5b371b2f.html,국립금오공과대학교 | 대학소개 | 금오소개 | 상징,2023-11-20,2025-09-23T16:53:49,ko/sub01_01_02_04.do,342,83
https://www.kumoh.ac.kr/ko/sub01_01_02_03.do,D:\KitBot\data\fixtures\ko__sub01_01_02_03.do__ebb2f15e6d1607ab.html,국립금오공과대학교 | 대학소개 | 금오소개 | 상징,2023-11-20,2025-09-23T16:53:50,ko/sub01_01_02_03.do,342,522
https://www.kumoh.ac.kr/ko/sub04_03_16_03.do,D:\KitBot\data\fixtures\ko__sub04_03_16_03.do__88d7e7da15e1985f.html,국립금오공과대학교 | 대학생활 | 시설안내 | 체육시설-다목적운동장,2023-10-17,2025-09-23T16:53:52,ko/sub04_03_16_03.do,358,178
https://www.kumoh.ac.kr/ko/sub04_03_12_01.do,D:\KitBot\data\fixtures\ko__sub04_03_12_01.do__f62ee3caa0a7487f.html,국립금오공과대학교 | 대학생활 | 시설안내 | 체육시설-체육관,2023-10-10,2025-09-23T16:53:53,ko/sub04_03_12_01.do,357,262
https://www.kumoh.ac.kr/ko/sub04_03_12_02.do,D:\KitBot\data\fixtures\ko__sub04_03_12_02.do__bd47c6b8e10bb39a.html,국립금오공과대학교 | 대학생활 | 시설안내 | 체육시설-체육관,2023-10-10,2025-09-23T16:53:55,ko/sub04_03_12_02.do,357,1177
https://www.kumoh.ac.kr/ko/sub04_03_19_01.do,D:\KitBot\data\fixtures\ko__sub04_03_19_01.do__86e729f3bd2f4c28.html,국립금오공과대학교 | 대학생활 | 시설안내 | 체육시설-체육관(신평동),2023-09-26,2025-09-23T16:53:57,ko/sub04_03_19_01.do,357,360
https://www.kumoh.ac.kr/ko/sub04_03_19_03.do,D:\KitBot\data\fixtures\ko__sub04_03_19_03.do__b42751f3924b9724.html,국립금오공과대학교 | 대학생활 | 시설안내 | 체육시설-체육관(신평동),2023-09-26,2025-09-23T16:53:58,ko/sub04_03_19_03.do,358,206
https://www.kumoh.ac.kr/ko/sub04_03_19_02.do,D:\KitBot\data\fixtures\ko__sub04_03_19_02.do__6fcdb78b7f004031.html,국립금오공과대학교 | 대학생활 | 시설안내 | 체육시설-체육관(신평동),2023-09-26,2025-09-23T16:54:00,ko/sub04_03_19_02.do,357,1230
https://www.kumoh.ac.kr/dorm/sub020108.do,D:\KitBot\data\fixtures\dorm__sub020108.do__2469196a70b410ad.html,생활관 | 생활관안내 | 시설현황 | 오름관2동,2023-09-20,2025-09-23T16:54:01,dorm/sub020108.do,124,411
https://www.kumoh.ac.kr/dorm/sub020107.do,D:\KitBot\data\fixtures\dorm__sub020107.do__8c8847bc229f3ec3.html,생활관 | 생활관안내 | 시설현황 | 오름관1동,2023-09-19,2025-09-23T16:54:02,dorm/sub020107.do,111,300
https://www.kumoh.ac.kr/dorm/sub020110.do,D:\KitBot\data\fixtures\dorm__sub020110.do__5ba1f4e0cbb7b40c.html,생활관 | 생활관안내 | 시설현황 | 관리동,2023-09-19,2025-09-23T16:54:03,dorm/sub020110.do,104,203
https://www.kumoh.ac.kr/dorm/sub020106.do,D:\KitBot\data\fixtures\dorm__sub020106.do__8dbeb349fe22f4ec.html,생활관 | 생활관안내 | 시설현황 | 아름관A동(구 신평관),2023-09-19,2025-09-23T16:54:05,dorm/sub020106.do,107,279
https://www.kumoh.ac.kr/ko/sub01_01_03_04.do,D:\KitBot\data\fixtures\ko__sub01_01_03_04.do__c11aad9de7eca787.html,국립금오공과대학교 | 대학소개 | 금오소개 | 연혁,2023-09-07,2025-09-23T16:54:07,ko/sub01_01_03_04.do,343,5933
https://www.kumoh.ac.kr/ko/sub06_03_01.do,D:\KitBot\data\fixtures\ko__sub06_03_01.do__5bd938333ca8649c.html,국립금오공과대학교 | 금오광장 | 게시판 | 게시판 사용안내,2023-08-29,2025-09-23T16:54:08,ko/sub06_03_01.do,320,1046
https://www.kumoh.ac.kr/ko/sub02_01_02.do,D:\KitBot\data\fixtures\ko__sub02_01_02.do__a6531930c3e242c1.html,국립금오공과대학교 | 교육 | 대학 | 전자공학부,2023-08-04,2025-09-23T16:54:10,ko/sub02_01_02.do,331,754
https://www.kumoh.ac.kr/ko/sub04_02_04_03.do,D:\KitBot\data\fixtures\ko__sub04_02_04_03.do__337cc9356c842634.html,국립금오공과대학교 | 대학생활 | 후생복지 | 해오름연수원,2023-05-17,2025-09-23T16:54:11,ko/sub04_02_04_03.do,346,1930
https://www.kumoh.ac.kr/ko/sub02_05_01_02.do,D:\KitBot\data\fixtures\ko__sub02_05_01_02.do__91654de26643be9a.html,국립금오공과대학교 | 교육 | 교육지원 | 장학지원,2022-12-30,2025-09-23T16:54:13,ko/sub02_05_01_02.do,323,547
https://www.kumoh.ac.kr/ko/sub02_05_02_03.do,D:\KitBot\data\fixtures\ko__sub02_05_02_03.do__0a2ef6737c69eddf.html,국립금오공과대학교 | 교육 | 교육지원 | 병무/예비군,2022-11-07,2025-09-23T16:54:14,ko/sub02_05_02_03.do,323,444
https://www.kumoh.ac.kr/ko/sub06_03_06.do,D:\KitBot\data\fixtures\ko__sub06_03_06.do__ebad4d9a7acdb58d.html,로그인 < 국립금오공과대학교 (Kumoh National Institute of Technology),2022-10-05,2025-09-23T16:54:16,ko/sub06_03_06.do,1,10
https://www.kumoh.ac.kr/ko/sub06_03_06_01.do,D:\KitBot\data\fixtures\ko__sub06_03_06_01.do__3e537cef042f0f5a.html,로그인 < 국립금오공과대학교 (Kumoh National Institute of Technology),2022-10-05,2025-09-23T16:54:17,ko/sub06_03_06_01.do,1,10
